               Token      Frequency      Code
                wash              4      1052
                tail              4      1053
               tried              4      1054
               fixed              4      1055
            whatever              4      1056
               state              4      1057
            fugitive              4      1058
               third              4      1059
              embark              4      1060
             wedding              4      1061
                 HIS              4      1062
                step              4      1063
                 won              4      1064
               winds              4      1065
              stream              4      1066
                 age              4      1067
               Cadiz              4      1068
                ease              4      1069
             tablets              4      1070
           creatures              4      1071
                Moss              4      1072
            original              4      1073
               women              4      1074
               bloom              4      1075
               trees              4      1076
                bill              4      1077
              anchor              4      1078
              native              4      1079
               Joppa              4      1080
            reaching              4      1081
              mortal              4      1082
                   V              4      1083
             rolling              4      1084
         COUNTERPANE              4      1085
              Priest              4      1086
              CARPET              4      1087
                gave              4      1088
             tempest              4      1089
                 BAG              4      1090
               sweet              4      1091
           generally              4      1092
             ancient              4      1093
            touching              4      1094
              barrow              4      1095
                Thus              4      1096
                neck              4      1097
             various              4      1098
              sabbee              4      1099
             English              4      1100
               jolly              4      1101
             stained              4      1102
                easy              4      1103
                THIS              4      1104
                   E              4      1105
       circumstances              4      1106
         immediately              4      1107
               flame              4      1108
             monster              4      1109
             quarter              4      1110
               power              4      1111
               fully              4      1112
              thence              4      1113
               cloth              4      1114
            prepared              4      1115
              thirty              4      1116
            troubled              3      1117
            watching              3      1118
                wake              3      1119
              WHALES              3      1120
               throw              3      1121
                  Ah              3      1122
               signs              3      1123
                 Nan              3      1124
           Narrative              3      1125
               sadly              3      1126
              toilet              3      1127
            trowsers              3      1128
            remotest              3      1129
           destroyed              3      1130
              public              3      1131
               meant              3      1132
           naturally              3      1133
            creature              3      1134
               angle              3      1135
               shelf              3      1136
           character              3      1137
             staring              3      1138
              closed              3      1139
              arched              3      1140
              entire              3      1141
             Webster              3      1142
            Rokovoko              3      1143
              decent              3      1144
          Dictionary              3      1145
            observed              3      1146
               shoes              3      1147
                hill              3      1148
                sing              3      1149
            kneeling              3      1150
                year              3      1151
             persons              3      1152
           authority              3      1153
             explain              3      1154
            schooner              3      1155
            remember              3      1156
              trying              3      1157
               front              3      1158
            marchant              3      1159
               awake              3      1160
              prayer              3      1161
               ready              3      1162
                   <              3      1163
             offered              3      1164
               horns              3      1165
               knife              3      1166
              carved              3      1167
               shade              3      1168
               Right              3      1169
             measure              3      1170
             comical              3      1171
               Bible              3      1172
                beat              3      1173
                past              3      1174
               often              3      1175
                 dog              3      1176
              papers              3      1177
              gladly              3      1178
                love              3      1179
             settled              3      1180
              proved              3      1181
           meridians              3      1182
               swift              3      1183
                rose              3      1184
              mildly              3      1185
             cottage              3      1186
            children              3      1187
             wrapped              3      1188
             pooneer              3      1189
                goin              3      1190
              number              3      1191
              scores              3      1192
                drag              3      1193
                dogs              3      1194
               awful              3      1195
               brain              3      1196
               visit              3      1197
               taste              3      1198
              straps              3      1199
             upright              3      1200
              frozen              3      1201
                 Was              3      1202
             officer              3      1203
              STREET              3      1204
              PULPIT              3      1205
        representing              3      1206
              plenty              3      1207
                 yea              3      1208
                gods              3      1209
            peculiar              3      1210
           therefore              3      1211
               fiery              3      1212
             broiled              3      1213
           BREAKFAST              3      1214
         countenance              3      1215
               angel              3      1216
                seek              3      1217
                dint              3      1218
           lightning              3      1219
           NANTUCKET              3      1220
                care              3      1221
              Cruise              3      1222
             fishery              3      1223
            repeated              3      1224
              lights              3      1225
             reading              3      1226
        BIOGRAPHICAL              3      1227
              arrive              3      1228
           NIGHTGOWN              3      1229
          reputation              3      1230
             confess              3      1231
              shades              3      1232
               dandy              3      1233
              horrid              3      1234
               beach              3      1235
                jump              3      1236
               burnt              3      1237
                 VII              3      1238
              marble              3      1239
              refuse              3      1240
             instead              3      1241
              haunts              3      1242
          forecastle              3      1243
                   \              3      1244
              struck              3      1245
               sleet              3      1246
         tempestuous              3      1247
               sharp              3      1248
             outside              3      1249
              Chapel              3      1250
            chaplain              3      1251
                spar              3      1252
               grief              3      1253
                drab              3      1254
           affection              3      1255
                corn              3      1256
                fell              3      1257
                  TO              3      1258
               decks              3      1259
        indifference              3      1260
               Dives              3      1261
           afterward              3      1262
              lurked              3      1263
                hell              3      1264
             replied              3      1265
               noise              3      1266
                wise              3      1267
              assure              3      1268
            gathered              3      1269
               hunks              3      1270
                gold              3      1271
            question              3      1272
               sense              3      1273
                   6              3      1274
             history              3      1275
              utmost              3      1276
               laugh              3      1277
                 led              3      1278
              scarce              3      1279
         considering              3      1280
         adventurous              3      1281
               using              3      1282
              pushed              3      1283
               youth              3      1284
              couldn              3      1285
              begins              3      1286
            wrinkles              3      1287
              proper              3      1288
                 act              3      1289
                loud              3      1290
               clean              3      1291
                  Ha              3      1292
              Seeing              3      1293
                 Sag              3      1294
              begged              3      1295
               means              3      1296
                hint              3      1297
              headed              3      1298
           different              3      1299
              spring              3      1300
             earthly              3      1301
              behold              3      1302
             Quakers              3      1303
                puff              3      1304
                holy              3      1305
               piece              3      1306
             Harbour              3      1307
            harpoons              3      1308
              stairs              3      1309
                 boy              3      1310
             general              3      1311
             sallied              3      1312
             nervous              3      1313
            demanded              3      1314
               canoe              3      1315
                 nor              3      1316
              coolly              3      1317
            ceremony              3      1318
               Green              3      1319
        congregation              3      1320
              beings              3      1321
               hints              3      1322
              limber              3      1323
            regarded              3      1324
                 lee              3      1325
                salt              3      1326
       perpendicular              3      1327
               pages              3      1328
             puzzled              3      1329
               midst              3      1330
             phantom              3      1331
               penny              3      1332
               begin              3      1333
               final              3      1334
            breaking              3      1335
                 die              3      1336
              design              3      1337
           possessed              3      1338
               lungs              3      1339
                AHAB              3      1340
           conscious              3      1341
            inferred              3      1342
             prairie              3      1343
              winter              3      1344
               scene              3      1345
              paying              3      1346
                grew              3      1347
            stopping              3      1348
              beaver              3      1349
              degree              3      1350
             special              3      1351
              higher              3      1352
              carpet              3      1353
              narrow              3      1354
                 met              3      1355
             America              3      1356
                bolt              3      1357
             stuffed              3      1358
                soft              3      1359
           swallowed              3      1360
            feelings              3      1361
          surprising              3      1362
               chair              3      1363
            surprise              3      1364
             singing              3      1365
                sake              3      1366
             hundred              3      1367
          prejudices              3      1368
                worn              3      1369
              honest              3      1370
                obey              3      1371
           unearthly              3      1372
              cheeks              3      1373
              Thinks              3      1374
                ribs              3      1375
        particularly              3      1376
             noticed              3      1377
             insular              3      1378
               smell              3      1379
              chance              3      1380
          complexion              3      1381
                 hot              3      1382
             tanning              3      1383
                born              3      1384
               grego              3      1385
               dread              3      1386
               flood              3      1387
               names              3      1388
            monsters              3      1389
          previously              3      1390
             venture              3      1391
                hole              3      1392
                   m              3      1393
            polished              3      1394
                real              3      1395
                 Sea              3      1396
            knocking              3      1397
             kitchen              3      1398
                baby              3      1399
            embalmed              3      1400
              worthy              3      1401
                Ibid              3      1402
             floated              3      1403
               north              3      1404
                sees              3      1405
               sixty              3      1406
                knot              3      1407
                 six              3      1408
             respect              3      1409
               steps              3      1410
               enter              3      1411
                wait              3      1412
               finds              3      1413
            bowsprit              3      1414
              aboard              3      1415
               plane              3      1416
              purple              3      1417
               forty              3      1418
                rush              3      1419
             hammock              3      1420
              seaman              3      1421
             pleased              3      1422
         comfortable              3      1423
              dismal              3      1424
             Besides              3      1425
                  ve              3      1426
                Seas              3      1427
                duty              3      1428
            sporting              3      1429
              Sperma              3      1430
                 Tit              3      1431
                 Dam              3      1432
               works              3      1433
                safe              3      1434
               wears              3      1435
              modern              3      1436
               Devil              3      1437
           bedfellow              3      1438
              partly              3      1439
              attend              3      1440
              flukes              3      1441
                 big              3      1442
                pays              3      1443
            swimming              3      1444
           otherwise              3      1445
             mystery              3      1446
             stories              3      1447
             Voyages              3      1448
              morrow              3      1449
              Thomas              3      1450
             Zealand              3      1451
           leviathan              3      1452
             pitched              3      1453
                  Go              3      1454
              twelve              3      1455
             brought              3      1456
             reeling              3      1457
                pass              3      1458
             shouted              3      1459
            purplish              3      1460
               cries              3      1461
               gloom              3      1462
               lowly              3      1463
              afford              3      1464
              breast              3      1465
               Death              3      1466
                 yes              3      1467
              yonder              3      1468
            restless              3      1469
            terrible              3      1470
              master              3      1471
                ward              3      1472
                 Her              3      1473
             wharves              3      1474
             already              3      1475
              pocket              3      1476
             learned              3      1477
              pieces              3      1478
          frequently              3      1479
               stuck              3      1480
                tide              3      1481
            idolater              3      1482
               offer              3      1483
             blowing              3      1484
               guess              3      1485
            Saturday              3      1486
          conscience              3      1487
           whittling              3      1488
         harpooneers              3      1489
               broke              3      1490
           undressed              3      1491
               After              3      1492
           apartment              3      1493
           sometimes              3      1494
               spent              3      1495
              sinful              3      1496
             teaches              3      1497
               tears              3      1498
              clouds              3      1499
             mounted              3      1500
                 ask              3      1501
              London              3      1502
              sudden              3      1503
                 bad              3      1504
          concluding              3      1505
                wine              3      1506
                pots              3      1507
               tribe              3      1508
               pitch              3      1509
            Labrador              3      1510
                chat              3      1511
               Would              3      1512
               crews              3      1513
         deliverance              3      1514
               aloft              3      1515
           miserable              3      1516
          infallibly              3      1517
                Soon              3      1518
               blood              3      1519
            somewhat              3      1520
             gallows              3      1521
               shone              3      1522
          mysterious              3      1523
             forever              3      1524
               steel              3      1525
            nameless              3      1526
          repentance              3      1527
              sounds              3      1528
              figure              3      1529
            language              3      1530
              hollow              3      1531
                dost              3      1532
               dived              3      1533
              French              3      1534
                wife              3      1535
              hinted              3      1536
                doom              3      1537
             jackets              3      1538
                Dost              3      1539
             element              3      1540
                 tbe              3      1541
                 Had              3      1542
             opening              3      1543
             fingers              3      1544
              sailed              3      1545
          directions              3      1546
                bird              3      1547
             fancied              3      1548
              offing              3      1549
           including              3      1550
           scattered              3      1551
             woollen              3      1552
                shut              3      1553
               stiff              3      1554
            complied              3      1555
                  em              3      1556
                   i              3      1557
                free              3      1558
             company              3      1559
              artist              3      1560
                 Try              3      1561
                Pots              3      1562
             praying              3      1563
             minutes              3      1564
            scolding              3      1565
         Spermacetti              3      1566
             drawing              3      1567
                sore              3      1568
                flee              3      1569
                damp              3      1570
                 ill              3      1571
               equal              3      1572
              follow              3      1573
             created              3      1574
          Bulkington              3      1575
                path              3      1576
              tiller              3      1577
            requires              3      1578
         everlasting              3      1579
           favourite              3      1580
             Because              3      1581
               beast              3      1582
             private              3      1583
               seeks              3      1584
           fishermen              3      1585
              deeply              3      1586
                 dam              3      1587
                rear              3      1588
                 inn              3      1589
              polite              3      1590
               kings              3      1591
       consideration              3      1592
            accounts              3      1593
               thick              3      1594
                sive              2      1595
            skeleton              2      1596
            tinkling              2      1597
             motives              2      1598
                Trap              2      1599
             elastic              2      1600
                grin              2      1601
              except              2      1602
             windows              2      1603
              picked              2      1604
             anxious              2      1605
                 lar              2      1606
               sweep              2      1607
          connection              2      1608
            judgment              2      1609
           cheerless              2      1610
                Fish              2      1611
              orders              2      1612
              Monday              2      1613
          cheerfully              2      1614
               Sword              2      1615
              gained              2      1616
               doing              2      1617
          friendship              2      1618
                vent              2      1619
               adven              2      1620
                 tar              2      1621
              canoes              2      1622
               bosom              2      1623
              tester              2      1624
             believe              2      1625
             violent              2      1626
           suspended              2      1627
               porch              2      1628
               terms              2      1629
            friendly              2      1630
              packed              2      1631
             putting              2      1632
       uncomfortable              2      1633
            entering              2      1634
              carted              2      1635
          boisterous              2      1636
               puffs              2      1637
              enable              2      1638
            sensible              2      1639
           tragedies              2      1640
              blocks              2      1641
                 pot              2      1642
              shabby              2      1643
        performances              2      1644
         disclosures              2      1645
           earnestly              2      1646
                boys              2      1647
            Gomorrah              2      1648
        schoolmaster              2      1649
               Chief              2      1650
            captains              2      1651
             backing              2      1652
              Tophet              2      1653
              friend              2      1654
            deserted              2      1655
             endless              2      1656
               thump              2      1657
               smelt              2      1658
               docks              2      1659
              bidden              2      1660
              tucked              2      1661
              whaler              2      1662
               slave              2      1663
         Christendom              2      1664
              plight              2      1665
             inquire              2      1666
            creaking              2      1667
                pans              2      1668
         inducements              2      1669
              church              2      1670
               weary              2      1671
              helped              2      1672
           universal              2      1673
              blades              2      1674
              wisdom              2      1675
            physical              2      1676
             suspect              2      1677
             leaders              2      1678
           wherefore              2      1679
             invited              2      1680
               waist              2      1681
                weep              2      1682
            snugness              2      1683
             pressed              2      1684
          everywhere              2      1685
               swung              2      1686
                stay              2      1687
               brief              2      1688
              bodily              2      1689
            December              2      1690
                pure              2      1691
            wherever              2      1692
             ominous              2      1693
            proposed              2      1694
            thickets              2      1695
           excellent              2      1696
              packet              2      1697
              future              2      1698
           untutored              2      1699
             spurned              2      1700
             weighed              2      1701
          difference              2      1702
            contrary              2      1703
              inches              2      1704
        delightfully              2      1705
            Harpoons              2      1706
               ously              2      1707
             started              2      1708
               Fates              2      1709
                 map              2      1710
               Black              2      1711
                tomb              2      1712
            instance              2      1713
        Presbyterian              2      1714
               paper              2      1715
               knees              2      1716
              dreary              2      1717
            conclude              2      1718
        circumstance              2      1719
               child              2      1720
             reality              2      1721
             hugging              2      1722
                hymn              2      1723
          sensations              2      1724
             terrors              2      1725
           prolonged              2      1726
              solemn              2      1727
             dragged              2      1728
             blended              2      1729
           continual              2      1730
          stepmother              2      1731
               tones              2      1732
              sheets              2      1733
                Good              2      1734
              relief              2      1735
            daylight              2      1736
             drunken              2      1737
              loving              2      1738
                call              2      1739
                hope              2      1740
               quilt              2      1741
             precise              2      1742
            plunging              2      1743
                 lit              2      1744
                 ear              2      1745
           patchwork              2      1746
            coloured              2      1747
               borne              2      1748
               twain              2      1749
              naught              2      1750
            inserted              2      1751
               alive              2      1752
              slight              2      1753
                helm              2      1754
          projecting              2      1755
             gallant              2      1756
           incessant              2      1757
           wriggling              2      1758
               weeks              2      1759
               faced              2      1760
               aside              2      1761
            goodness              2      1762
          tattooings              2      1763
                prow              2      1764
            greatest              2      1765
       conscientious              2      1766
            complete              2      1767
             gangway              2      1768
        supernatural              2      1769
                abed              2      1770
             dressed              2      1771
       consciousness              2      1772
              daring              2      1773
               fears              2      1774
              glided              2      1775
                ages              2      1776
             closely              2      1777
               piled              2      1778
               style              2      1779
           suspicion              2      1780
             escaped              2      1781
          shuddering              2      1782
           Meanwhile              2      1783
           attention              2      1784
           accompany              2      1785
              coward              2      1786
                 See              2      1787
                 pre              2      1788
               Congo              2      1789
                Even              2      1790
               Going              2      1791
           convinced              2      1792
             pockets              2      1793
             Straits              2      1794
            produced              2      1795
          remembered              2      1796
             passing              2      1797
             chanced              2      1798
            gamesome              2      1799
            sticking              2      1800
             kindled              2      1801
              bolted              2      1802
          confidence              2      1803
            wretched              2      1804
              dinner              2      1805
            innocent              2      1806
            fumbling              2      1807
              wallet              2      1808
            borrowed              2      1809
               grunt              2      1810
              giving              2      1811
              billow              2      1812
                toma              2      1813
              depths              2      1814
                hawk              2      1815
               spell              2      1816
             swelled              2      1817
                page              2      1818
                 Don              2      1819
            symptoms              2      1820
            smallest              2      1821
          Scriptures              2      1822
                  ee              2      1823
               mercy              2      1824
               moved              2      1825
           succeeded              2      1826
             obeying              2      1827
            guttural              2      1828
             seeking              2      1829
              noises              2      1830
             whereby              2      1831
         sacrificial              2      1832
             sinners              2      1833
                 son              2      1834
              wilful              2      1835
             prayers              2      1836
              during              2      1837
                song              2      1838
        disobedience              2      1839
                runs              2      1840
              mostly              2      1841
                gain              2      1842
           assembled              2      1843
            unheeded              2      1844
                belt              2      1845
                reel              2      1846
             despair              2      1847
             buttons              2      1848
                bell              2      1849
                 fit              2      1850
              deadly              2      1851
                wear              2      1852
              sheath              2      1853
              notice              2      1854
              canvas              2      1855
             foreign              2      1856
          individual              2      1857
       Mediterranean              2      1858
             eternal              2      1859
          affrighted              2      1860
             glimpse              2      1861
               burst              2      1862
               Faith              2      1863
            chatting              2      1864
            perished              2      1865
               flesh              2      1866
            included              2      1867
              Street              2      1868
              census              2      1869
             applied              2      1870
           perennial              2      1871
               roses              2      1872
            sunlight              2      1873
             flowers              2      1874
              SACRED              2      1875
               rocks              2      1876
            terraces              2      1877
              widows              2      1878
              fought              2      1879
             shrieks              2      1880
              TABLET              2      1881
              errand              2      1882
               apart              2      1883
                 sky              2      1884
          beefsteaks              2      1885
               spite              2      1886
               Japan              2      1887
                milk              2      1888
             gardens              2      1889
            bumpkins              2      1890
              Whence              2      1891
            sideways              2      1892
              throat              2      1893
              Memory              2      1894
              August              2      1895
                burn              2      1896
             erected              2      1897
                gaze              2      1898
             planted              2      1899
                 per              2      1900
               spile              2      1901
               stock              2      1902
           waistcoat              2      1903
             removed              2      1904
           commanded              2      1905
            absorbed              2      1906
                area              2      1907
               ropes              2      1908
           cherished              2      1909
             verdure              2      1910
            achieved              2      1911
              dented              2      1912
           vengeance              2      1913
             melting              2      1914
         exceedingly              2      1915
            backward              2      1916
            breeding              2      1917
              guilty              2      1918
               leave              2      1919
              tricks              2      1920
          reconciled              2      1921
                ways              2      1922
               dress              2      1923
               allow              2      1924
           dexterity              2      1925
           ascending              2      1926
                tion              2      1927
                cast              2      1928
               joint              2      1929
              strain              2      1930
                 law              2      1931
            faithful              2      1932
                fate              2      1933
         reflections              2      1934
                 cir              2      1935
                 sum              2      1936
            darkened              2      1937
               thine              2      1938
                walk              2      1939
           Mountains              2      1940
            scarcely              2      1941
           slightest              2      1942
            solitary              2      1943
            profound              2      1944
               murky              2      1945
             silence              2      1946
            bringing              2      1947
           spiritual              2      1948
           venerable              2      1949
               cheek              2      1950
               slope              2      1951
             coopers              2      1952
           substance              2      1953
               hardy              2      1954
          carpenters              2      1955
             Siberia              2      1956
               Mungo              2      1957
             Ledyard              2      1958
            immortal              2      1959
            mistaken              2      1960
                zone              2      1961
            flinging              2      1962
               wives              2      1963
              listen              2      1964
             reached              2      1965
               spake              2      1966
             attempt              2      1967
              aspect              2      1968
               weeds              2      1969
                rude              2      1970
                 add              2      1971
               liked              2      1972
          objections              2      1973
               dusty              2      1974
                lord              2      1975
              leaned              2      1976
             tapping              2      1977
                seat              2      1978
            deformed              2      1979
            wondered              2      1980
              sunset              2      1981
            sweeping              2      1982
               flung              2      1983
               gazed              2      1984
                 end              2      1985
           furiously              2      1986
              rocked              2      1987
              shells              2      1988
               cases              2      1989
               dusky              2      1990
           travelled              2      1991
             central              2      1992
              handle              2      1993
             dropped              2      1994
             muffled              2      1995
              beards              2      1996
          suspicious              2      1997
               bears              2      1998
           Presently              2      1999
               afore              2      2000
                 Thy              2      2001
               eager              2      2002
               newly              2      2003
                unto              2      2004
            appalled              2      2005
               mixed              2      2006
               swore              2      2007
               knots              2      2008
             candles              2      2009
